location_name,date,o3,pm1,pm10,pm25,relativehumidity,temperature,um003
Farsidol Relocated,2026-05-03,,16.9,,27.8,82.2,19.4,1170.0
Farsidol Relocated,2026-05-04,,15.6,,25.8,80.4,19.5,1070.0
Farsidol Relocated,2026-05-05,,13.1,,22.2,76.7,19.8,980.0
Farsidol Relocated,2026-05-06,,12.9,,22.3,77.4,20.0,974.0
Farsidol Relocated,2026-05-07,,14.4,,24.0,84.0,17.2,1020.0
Farsidol Relocated,2026-05-08,,18.0,,29.3,80.1,16.6,1310.0
Farsidol Relocated,2026-05-09,,20.6,,33.0,79.8,18.2,1370.0
Farsidol Relocated,2026-05-10,,20.6,,33.6,78.9,19.8,1410.0
Farsidol Relocated,2026-05-11,,16.6,,27.8,79.0,19.2,1100.0
Farsidol Relocated,2025-12-24,,35.1,,66.4,60.2,16.6,2600.0
Farsidol Relocated,2025-12-25,,34.9,,70.0,55.5,16.4,2430.0
Farsidol Relocated,2025-12-26,,35.9,,79.6,57.9,17.3,7650.0
Farsidol Relocated,2025-12-27,,62.5,,170.0,63.1,16.2,5650.0
Farsidol Relocated,2025-12-28,,44.7,,333.0,58.5,17.8,8360.0
Farsidol Relocated,2025-12-29,,51.3,,99.6,62.9,16.3,4050.0
Farsidol Relocated,2025-12-31,,42.0,,70.9,61.4,16.5,3190.0
Farsidol Relocated,2026-01-01,,50.7,,87.1,59.7,16.3,3650.0
Farsidol Relocated,2026-01-02,,46.7,,85.2,62.0,15.6,8060.0
Farsidol Relocated,2026-01-03,,33.8,,55.0,64.9,14.0,2400.0
Farsidol Relocated,2026-01-04,,43.9,,78.0,61.7,14.9,3350.0
Farsidol Relocated,2026-01-05,,44.2,,72.1,60.1,14.9,3180.0
Farsidol Relocated,2026-01-06,,48.4,,80.1,54.9,15.2,3640.0
Farsidol Relocated,2026-01-07,,35.3,,56.5,57.7,14.3,2520.0
Farsidol Relocated,2026-01-08,,28.6,,45.7,50.2,14.3,1910.0
Farsidol Relocated,2026-01-09,,39.8,,69.6,47.9,15.6,2910.0
Farsidol Relocated,2026-01-10,,39.3,,104.0,46.2,17.0,2920.0
Farsidol Relocated,2026-01-11,,36.7,,75.7,48.9,16.8,2970.0
Farsidol Relocated,2026-01-12,,55.4,,90.8,62.2,13.1,4000.0
Farsidol Relocated,2026-01-13,,66.0,,124.0,65.0,11.8,4850.0
Farsidol Relocated,2026-01-14,,68.3,,126.0,45.2,17.2,5180.0
Farsidol Relocated,2026-01-15,,45.8,,80.9,50.5,18.0,3420.0
Farsidol Relocated,2026-01-16,,43.5,,72.8,47.0,19.0,3210.0
Farsidol Relocated,2026-01-17,,36.4,,62.6,48.5,18.2,2700.0
Farsidol Relocated,2026-01-18,,40.4,,65.7,46.8,20.3,3030.0
Farsidol Relocated,2026-01-19,,63.5,,107.0,51.9,19.2,4930.0
Farsidol Relocated,2026-01-20,,41.6,,68.0,51.6,15.0,3090.0
Farsidol Relocated,2026-01-21,,36.2,,59.1,56.4,13.7,2580.0
Farsidol Relocated,2026-01-22,,37.6,,62.1,67.8,11.6,2590.0
Farsidol Relocated,2026-01-23,,49.2,,88.6,70.1,12.4,3700.0
Farsidol Relocated,2026-01-24,,56.3,,98.2,72.8,11.6,4240.0
Farsidol Relocated,2026-01-25,,46.7,,80.0,76.1,10.3,3320.0
Farsidol Relocated,2025-11-07,,16.2,,25.8,61.5,23.7,1020.0
Farsidol Relocated,2025-11-11,,30.5,,48.9,63.6,20.6,2250.0
Farsidol Relocated,2025-11-12,,21.8,,35.5,80.2,12.4,1400.0
Farsidol Relocated,2025-11-13,,28.0,,91.8,79.6,20.0,2390.0
Farsidol Relocated,2025-11-14,,27.6,,44.0,88.3,15.8,1990.0
Farsidol Relocated,2025-11-16,,24.5,,38.8,70.1,16.6,1630.0
Farsidol Relocated,2025-11-17,,25.0,,39.7,72.2,15.5,1730.0
Farsidol Relocated,2025-11-18,,25.5,,39.9,73.6,15.8,1720.0
Farsidol Relocated,2025-11-19,,25.3,,39.2,73.0,15.7,1740.0
Farsidol Relocated,2025-11-20,,22.7,,35.3,72.8,15.8,1550.0
Farsidol Relocated,2025-11-21,,23.5,,36.2,72.8,15.8,1600.0
Farsidol Relocated,2025-11-22,,25.5,,39.4,72.9,15.2,1710.0
Farsidol Relocated,2025-11-23,,29.7,,49.2,74.1,14.6,2130.0
Farsidol Relocated,2025-11-24,,31.0,,51.5,71.4,14.8,2240.0
Farsidol Relocated,2025-11-25,,34.9,,58.0,74.6,13.3,2480.0
Farsidol Relocated,2025-11-26,,30.4,,48.4,58.8,17.3,2230.0
Farsidol Relocated,2025-11-27,,42.8,,68.0,65.2,16.2,3260.0
Farsidol Relocated,2025-11-28,,72.5,,126.0,54.9,18.9,5900.0
Farsidol Relocated,2025-11-30,,43.0,,69.3,50.7,19.3,3420.0
Farsidol Relocated,2025-12-01,,43.1,,108.0,59.4,19.1,3830.0
Farsidol Relocated,2025-12-03,,41.2,,68.9,72.0,15.9,3240.0
Farsidol Relocated,2025-12-05,,29.5,,48.8,59.5,16.6,2130.0
Farsidol Relocated,2025-12-07,,35.3,,56.2,61.6,16.5,2710.0
Farsidol Relocated,2025-12-08,,29.9,,48.1,53.0,19.1,2100.0
Farsidol Relocated,2025-12-09,,49.6,,114.0,53.5,19.8,4330.0
Farsidol Relocated,2025-12-10,,33.3,,194.0,53.7,18.9,4780.0
Farsidol Relocated,2025-12-11,,74.6,,127.0,65.1,15.9,5760.0
Farsidol Relocated,2025-12-12,,33.4,,273.0,50.1,19.9,7520.0
Farsidol Relocated,2025-12-13,,52.3,,158.0,51.9,19.4,5490.0
Farsidol Relocated,2025-12-14,,44.4,,68.7,59.6,16.4,3350.0
Farsidol Relocated,2025-12-15,,27.6,,163.0,48.9,19.1,4430.0
Farsidol Relocated,2025-12-16,,38.2,,107.0,49.8,18.8,3570.0
Farsidol Relocated,2025-12-17,,46.6,,75.2,60.6,17.1,3430.0
Farsidol Relocated,2025-12-18,,71.5,,157.0,50.5,19.3,5980.0
Farsidol Relocated,2025-12-19,,60.5,,141.0,49.6,19.2,5080.0
Farsidol Relocated,2025-12-20,,36.8,,57.7,62.3,16.0,2700.0
Farsidol Relocated,2025-12-21,,63.0,,106.0,60.8,17.6,4920.0
Farsidol Relocated,2025-12-22,,53.7,,86.1,71.1,14.3,4060.0
Farsidol Relocated,2025-12-23,,58.4,,90.7,55.1,17.2,4500.0
Farsidol Relocated,2025-11-15,,26.8,,42.2,71.2,16.7,1820.0
Farsidol Relocated,2025-11-29,,46.6,,74.1,50.7,20.4,3630.0
Farsidol Relocated,2025-12-02,,40.4,,67.0,69.3,17.0,3200.0
Farsidol Relocated,2025-12-04,,37.3,,68.9,62.6,16.7,2900.0
Farsidol Relocated,2025-12-06,,53.3,,89.3,63.7,16.3,4170.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-20,,29.2,,46.6,46.8,29.0,2070.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-21,,30.1,,47.9,47.5,29.3,2100.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-22,,27.9,,44.3,45.6,29.3,1910.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-23,,28.4,,45.0,42.4,30.0,1890.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-24,,29.2,,45.6,41.3,30.1,1980.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-25,,27.6,,43.1,40.8,30.3,1910.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-26,,32.4,,50.6,43.1,30.3,2320.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-27,,27.9,,43.1,43.1,30.6,1880.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-28,,23.8,,37.6,44.9,30.3,1510.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-29,,29.2,,46.5,46.8,29.9,2010.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-30,,25.8,,40.2,49.5,28.7,1820.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-01,,27.1,,42.5,51.7,28.7,1800.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-02,,31.2,,49.3,52.6,28.9,2220.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-03,,22.4,,33.8,51.5,29.3,1580.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-04,,19.8,,30.3,53.7,28.6,1270.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-09,,24.3,,37.6,52.1,28.5,1680.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-10,,18.9,,29.6,51.3,29.1,1180.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-11,,14.9,,23.4,51.2,29.1,1020.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-12,,18.2,,27.2,51.2,29.3,1190.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-13,,19.5,,28.8,54.5,28.2,1300.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-14,,19.3,,29.9,52.2,28.2,1270.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-15,,20.4,,30.3,51.3,29.2,1360.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-16,,23.1,,35.7,51.3,29.1,1560.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-17,,21.7,,33.1,53.4,28.2,1520.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-18,,20.1,,31.0,53.3,28.2,1370.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-20,,28.1,,44.6,45.0,22.4,1970.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-21,,36.8,,58.3,44.6,21.3,2680.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-22,,30.9,,50.4,42.0,21.7,2210.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-23,,29.0,,44.8,41.6,22.9,1960.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-24,,30.9,,50.8,39.3,23.9,2220.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-25,,38.4,,63.3,39.8,24.1,2840.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-26,,50.1,,86.6,40.9,24.5,3840.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-27,,43.2,,73.5,41.8,24.3,3260.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-28,,36.3,,57.8,44.7,22.8,2600.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-29,,43.7,,74.4,47.8,23.2,3310.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-30,,41.4,,69.1,48.9,23.5,3160.0
Gaushala Chowk (SC-01) - GD Labs,2026-03-31,,50.9,,88.2,46.8,24.2,3900.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-01,,39.1,,64.8,40.8,24.8,2870.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-02,,43.4,,72.3,37.8,25.5,3230.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-03,,43.2,,66.8,32.9,28.0,3220.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-04,,54.3,,87.7,36.0,26.6,4100.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-05,,33.0,,52.0,32.3,26.9,2380.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-06,,29.8,,46.1,33.2,25.4,2100.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-07,,32.1,,50.5,34.3,24.1,2320.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-08,,46.4,,72.9,40.8,22.4,3520.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-09,,23.7,,37.3,40.1,22.8,1640.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-10,,34.5,,54.0,36.6,23.5,2490.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-11,,41.7,,65.2,35.8,24.6,3090.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-12,,58.5,,95.5,34.7,25.4,4400.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-13,,64.7,,106.0,33.5,25.8,4880.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-14,,77.4,,133.0,36.0,25.8,5870.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-15,,65.4,,113.0,36.9,26.4,4990.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-16,,64.4,,113.0,39.0,26.6,4930.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-17,,56.4,,98.9,40.5,27.2,4330.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-18,,54.3,,96.4,41.6,27.5,4180.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-19,,53.0,,93.9,41.9,28.1,4080.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-20,,42.6,,71.1,36.0,28.3,3160.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-21,,40.3,,64.7,31.6,27.6,3000.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-22,,106.0,,184.0,25.2,29.8,7980.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-23,,107.0,,192.0,31.8,28.6,8110.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-24,,94.0,,173.0,37.9,28.8,7130.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-25,,37.6,,61.9,34.7,28.5,2800.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-26,,59.9,,105.0,43.5,27.2,4610.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-27,,38.7,,66.3,43.3,27.1,2920.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-28,,35.9,,60.8,43.8,27.6,2690.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-29,,33.2,,52.5,45.8,26.6,2390.0
Gaushala Chowk (SC-01) - GD Labs,2026-04-30,,30.2,,46.8,44.2,24.8,2110.0
Gaushala Chowk (SC-01) - GD Labs,2026-05-14,,25.5,,42.3,64.0,21.4,1700.0
Gaushala Chowk (SC-01) - GD Labs,2026-05-18,,39.2,,65.6,49.1,27.6,3040.0
Gaushala Chowk (SC-01) - GD Labs,2026-05-19,,36.0,,61.4,51.9,27.2,2740.0
Gaushala Chowk (SC-01) - GD Labs,2026-05-20,,31.0,,52.3,53.6,26.7,2230.0
Gaushala Chowk (SC-01) - GD Labs,2026-05-21,,34.6,,59.6,54.8,26.3,2590.0
Gaushala Chowk (SC-01) - GD Labs,2026-05-22,,31.0,,52.4,52.2,28.0,2210.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-14,,33.0,,53.0,37.5,26.3,2350.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-15,,34.8,,56.3,38.1,26.5,2520.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-16,,34.4,,54.1,39.0,26.5,2460.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-17,,35.8,,56.3,45.5,26.4,2570.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-18,,35.3,,56.4,42.8,26.9,2600.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-19,,30.9,,48.6,40.6,26.9,2210.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-20,,36.4,,58.8,37.3,26.3,2700.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-21,,32.0,,51.0,36.4,26.4,2290.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-22,,32.2,,50.7,38.8,26.3,2320.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-23,,28.8,,46.6,39.6,26.3,2030.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-24,,25.5,,41.6,39.1,26.2,1710.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-25,,30.7,,50.0,38.8,25.9,2130.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-26,,33.9,,55.6,33.3,25.8,2540.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-24,,89.1,,144.0,42.1,18.4,6730.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-28,,62.4,,107.0,44.4,19.6,4720.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-29,,71.4,,119.0,41.9,19.2,5420.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-30,,65.3,,109.0,41.1,19.1,4960.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-31,,76.7,,126.0,41.4,18.8,5800.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-01,,82.5,,135.0,41.8,18.5,6250.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-02,,59.2,,95.8,40.8,18.8,4470.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-03,,57.6,,95.2,40.0,18.7,4320.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-04,,50.4,,79.7,41.5,17.1,3880.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-05,,54.2,,88.4,38.1,18.8,4040.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-06,,73.5,,119.0,41.0,16.5,5600.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-07,,53.4,,84.5,35.4,18.6,3970.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-08,,58.9,,92.8,36.9,17.9,4420.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-09,,59.9,,96.2,35.4,17.8,4520.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-10,,72.7,,116.0,39.3,16.1,5530.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-11,,55.9,,89.4,35.7,18.5,4160.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-12,,76.3,,127.0,38.4,17.8,5750.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-13,,99.7,,172.0,36.6,17.8,7470.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-14,,73.0,,120.0,36.5,18.0,5490.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-15,,72.4,,122.0,39.2,18.2,5460.0
Gaushala Chowk (SC-01) - GD Labs,2026-01-16,,62.0,,104.0,38.7,18.5,4710.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-03,,31.7,,49.3,41.3,29.0,2240.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-04,,32.5,,50.5,41.6,29.0,2310.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-05,,38.0,,60.5,42.8,29.2,2780.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-06,,28.9,,46.1,44.2,29.2,2000.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-07,,26.0,,41.1,42.4,29.4,1740.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-08,,28.8,,45.3,42.3,29.5,1980.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-11,,27.6,,42.7,44.8,27.8,1860.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-12,,29.8,,46.5,45.7,28.1,2070.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-13,,30.4,,48.1,45.1,28.5,2130.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-14,,30.7,,49.0,44.3,28.7,2180.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-15,,28.2,,45.0,43.7,29.1,1950.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-16,,31.9,,50.5,43.7,29.5,2250.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-17,,31.5,,49.6,43.5,29.7,2210.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-18,,25.6,,40.1,43.0,29.7,1720.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-19,,31.8,,50.1,44.2,30.0,2250.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-05,,21.1,,32.1,52.7,28.4,1430.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-06,,26.5,,39.3,52.1,28.9,1830.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-07,,22.0,,33.2,50.8,28.9,1500.0
Gaushala Chowk (SC-01) - GD Labs,2026-07-08,,21.8,,34.4,48.8,29.3,1450.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-06,,32.2,,51.8,41.3,25.5,2380.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-07,,34.0,,52.8,40.9,25.1,2440.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-08,,32.5,,50.7,39.1,24.7,2360.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-09,,42.1,,68.1,40.2,24.1,3120.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-10,,38.2,,59.1,40.5,23.7,2770.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-11,,39.2,,61.2,40.3,23.1,2900.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-12,,48.1,,77.0,41.5,22.0,3620.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-13,,45.7,,74.6,40.1,22.8,3430.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-14,,44.2,,71.3,41.5,21.9,3360.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-16,,43.6,,69.6,40.7,21.9,3260.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-17,,51.5,,82.2,41.7,21.6,3860.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-18,,51.8,,81.8,42.1,21.8,3880.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-19,,52.2,,82.4,41.9,21.9,3890.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-20,,50.4,,80.9,42.5,21.9,3750.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-21,,38.8,,60.9,42.2,22.0,2850.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-22,,41.6,,64.1,40.9,21.4,3070.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-23,,57.9,,95.5,41.5,20.9,4390.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-24,,54.6,,93.1,41.2,21.0,4150.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-25,,55.9,,93.7,39.4,20.6,4240.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-26,,61.0,,100.0,38.2,20.4,4580.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-27,,69.7,,113.0,39.4,20.6,5270.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-28,,70.8,,117.0,38.8,20.5,5280.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-30,,54.9,,86.0,39.5,20.3,4100.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-01,,65.8,,106.0,42.8,20.5,5000.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-03,,62.4,,106.0,43.6,20.6,4760.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-05,,52.6,,87.3,40.1,20.1,3980.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-07,,66.7,,112.0,41.9,19.6,5060.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-08,,68.9,,114.0,41.9,19.8,5190.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-09,,58.9,,95.0,40.6,19.6,4440.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-10,,56.9,,91.0,40.3,19.4,4260.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-11,,59.1,,93.8,39.5,19.6,4450.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-12,,66.5,,107.0,39.3,19.8,5010.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-13,,84.2,,140.0,38.9,19.8,6350.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-14,,76.7,,123.0,38.6,19.9,5770.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-15,,64.3,,101.0,38.0,19.7,4820.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-16,,63.9,,101.0,38.5,19.5,4800.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-17,,72.4,,115.0,40.2,19.6,5460.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-18,,78.9,,130.0,38.4,19.8,5950.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-19,,71.5,,114.0,38.8,19.8,5340.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-20,,62.9,,99.9,39.5,19.6,4730.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-21,,73.6,,118.0,40.9,19.8,5550.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-22,,70.0,,113.0,40.5,20.1,5230.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-23,,73.0,,117.0,38.9,19.7,5480.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-02,,33.7,,53.6,44.3,28.4,2410.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-09,,29.9,,46.3,45.5,28.6,2110.0
Gaushala Chowk (SC-01) - GD Labs,2026-06-10,,39.8,,64.1,48.5,27.7,2950.0
Gaushala Chowk (SC-01) - GD Labs,2025-09-25,,26.5,,40.6,44.6,29.3,1920.0
Gaushala Chowk (SC-01) - GD Labs,2025-09-26,,27.1,,40.3,45.1,30.0,1900.0
Gaushala Chowk (SC-01) - GD Labs,2025-09-27,,23.3,,34.6,43.9,29.4,1550.0
Gaushala Chowk (SC-01) - GD Labs,2025-09-28,,28.3,,42.7,46.5,29.3,1890.0
Gaushala Chowk (SC-01) - GD Labs,2025-09-29,,27.3,,41.8,47.3,28.9,1870.0
Gaushala Chowk (SC-01) - GD Labs,2025-09-30,,23.4,,36.9,45.4,29.3,1640.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-01,,11.0,,19.3,42.5,28.7,782.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-02,,11.8,,19.9,47.7,27.2,815.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-03,,24.7,,37.8,48.4,27.1,1640.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-04,,10.3,,17.0,52.0,25.4,759.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-05,,7.57,,12.8,49.3,26.1,615.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-06,,8.51,,15.2,46.9,27.3,665.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-07,,19.2,,31.4,47.1,27.1,1250.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-08,,21.9,,34.6,45.1,27.6,1380.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-09,,24.0,,39.1,43.0,27.8,1640.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-10,,24.2,,38.9,39.7,27.4,1730.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-11,,26.4,,42.2,35.8,27.0,1890.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-12,,33.0,,53.3,36.8,26.6,2350.0
Gaushala Chowk (SC-01) - GD Labs,2025-10-13,,31.0,,49.4,36.6,26.5,2170.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-02,,17.7,,28.4,49.2,24.7,1270.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-03,,28.0,,43.7,46.2,25.2,1910.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-04,,36.8,,61.9,44.1,25.9,2740.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-05,,35.8,,59.7,42.8,25.7,2590.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-15,,41.5,,65.8,40.0,22.0,3100.0
Gaushala Chowk (SC-01) - GD Labs,2025-11-29,,55.4,,89.1,37.0,20.4,4200.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-02,,76.6,,127.0,44.0,20.4,5780.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-04,,47.6,,79.7,39.4,20.5,3600.0
Gaushala Chowk (SC-01) - GD Labs,2025-12-06,,59.6,,98.8,39.8,19.7,4500.0
Gaushala Chowk (SC-01) - GD Labs,2025-09-19,,26.8,,41.0,48.9,28.2,1850.0
Gaushala Chowk (SC-01) - GD Labs,2025-09-20,,21.0,,33.1,46.9,28.3,1360.0
Gaushala Chowk (SC-01) - GD Labs,2025-09-21,,15.4,,25.1,46.4,29.0,1030.0
